1000	-3,07E-01	0,045
1001	-2,80E-01	0,059
1002	-2,41E-01	0,072
1003	-2,16E-01	0,083
1004	-1,95E-01	0,09
1005	-1,81E-01	0,099
1006	-1,80E-01	0,114
1007	-1,84E-01	0,125
1008	-2,05E-01	0,139
1009	-2,24E-01	0,147
1010	-2,46E-01	0,155
1011	-2,60E-01	0,161
1012	-2,79E-01	0,171
1013	-2,97E-01	0,179
1014	-3,11E-01	0,189
1015	-3,19E-01	0,198
1016	-3,07E-01	0,205
1017	-2,91E-01	0,215
1018	-2,60E-01	0,215
1019	-2,29E-01	0,22
1020	-1,95E-01	0,225
1021	-1,72E-01	0,237
1022	-1,57E-01	0,245
1023	-1,50E-01	0,254
1024	-1,46E-01	0,261
1025	-1,40E-01	0,269
1026	-1,45E-01	0,28
1027	-1,58E-01	0,286
1028	-1,87E-01	0,294
1029	-2,30E-01	0,292
1030	-2,82E-01	0,294
1031	-3,36E-01	0,287
1032	-3,85E-01	0,282
1033	-4,33E-01	0,276
1034	-4,71E-01	0,266
1035	-5,00E-01	0,264
1036	-5,04E-01	0,255
1037	-4,98E-01	0,247
1038	-4,81E-01	0,231
1039	-4,45E-01	0,217
1040	-4,01E-01	0,201
1041	-3,52E-01	0,188
1042	-3,08E-01	0,176
1043	-2,65E-01	0,166
1044	-2,38E-01	0,158
1045	-2,20E-01	0,146
1046	-2,11E-01	0,14
1047	-2,11E-01	0,131
1048	-2,22E-01	0,122
1049	-2,35E-01	0,116
1050	-2,46E-01	0,113
1051	-2,64E-01	0,109
1052	-2,76E-01	0,101
1053	-2,86E-01	0,099
1054	-2,80E-01	0,099
1055	-2,77E-01	0,099
1056	-2,60E-01	0,098
1057	-2,33E-01	0,094
1058	-2,06E-01	0,095
1059	-1,75E-01	0,09
1060	-1,41E-01	0,087
1061	-1,05E-01	0,084
1062	-7,22E-02	0,086
1063	-5,21E-02	0,087
1064	-3,99E-02	0,085
1065	-3,50E-02	0,085
1066	-3,39E-02	0,083
1067	-4,81E-02	0,084
1068	-7,12E-02	0,084
1069	-1,00E-01	0,085
1070	-1,34E-01	0,086
1071	-1,72E-01	0,089
1072	-2,08E-01	0,092
1073	-2,31E-01	0,096
1074	-2,50E-01	0,101
1075	-2,60E-01	0,099
1076	-2,63E-01	0,098
1077	-2,55E-01	0,096
1078	-2,55E-01	0,102
1079	-2,46E-01	0,109
1080	-2,35E-01	0,12
1081	-2,27E-01	0,128
1082	-2,09E-01	0,129
1083	-1,95E-01	0,131
1084	-1,80E-01	0,13
1085	-1,82E-01	0,131
1086	-1,84E-01	0,129
1087	-1,99E-01	0,133
1088	-2,22E-01	0,135
1089	-2,51E-01	0,136
1090	-2,85E-01	0,135
1091	-3,10E-01	0,135
1092	-3,35E-01	0,135
1093	-3,47E-01	0,134
1094	-3,55E-01	0,136
1095	-3,51E-01	0,134
1096	-3,36E-01	0,133
1097	-3,16E-01	0,131
1098	-2,79E-01	0,133
1099	-2,35E-01	0,131
1100	-1,86E-01	0,13
1101	-1,44E-01	0,133
1102	-1,05E-01	0,134
1103	-7,91E-02	0,136
1104	-6,49E-02	0,135
1105	-6,30E-02	0,135
1106	-6,59E-02	0,136
1107	-8,41E-02	0,138
1108	-1,13E-01	0,136
1109	-1,44E-01	0,136
1110	-1,71E-01	0,135
1111	-1,97E-01	0,131
1112	-2,19E-01	0,131
1113	-2,40E-01	0,133
1114	-2,55E-01	0,131
1115	-2,63E-01	0,128
1116	-2,58E-01	0,12
1117	-2,50E-01	0,114
1118	-2,31E-01	0,109
1119	-2,08E-01	0,106
1120	-1,82E-01	0,104
1121	-1,59E-01	0,105
1122	-1,40E-01	0,114
1123	-1,24E-01	0,135
1124	-1,19E-01	0,164
1125	-1,23E-01	0,185
1126	-1,44E-01	0,172
1127	-1,72E-01	0,117
1128	-1,97E-01	0,033
1129	-2,08E-01	-0,092
1130	-2,14E-01	-0,28
1131	-2,08E-01	-0,496
1132	-2,04E-01	-0,685
1133	-1,86E-01	-0,856
1134	-1,41E-01	-0,958
1135	-6,00E-02	-1,016
1136	4,89E-02	-1,016
1137	1,84E-01	-1,014
1138	3,27E-01	-0,975
1139	4,46E-01	-0,921
1140	5,69E-01	-0,864
1141	6,65E-01	-0,805
1142	7,70E-01	-0,766
1143	8,27E-01	-0,694
1144	8,66E-01	-0,626
1145	8,69E-01	-0,535
1146	8,40E-01	-0,451
1147	8,02E-01	-0,369
1148	7,23E-01	-0,294
1149	6,46E-01	-0,221
1150	5,41E-01	-0,145
1151	4,45E-01	-0,075
1152	3,46E-01	-0,014
1153	2,52E-01	0,036
1154	1,70E-01	0,083
1155	8,60E-02	0,133
1156	2,49E-02	0,18
1157	-2,09E-02	0,224
1158	-4,98E-02	0,258
1159	-7,49E-02	0,279
1160	-9,80E-02	0,302
1161	-1,07E-01	0,316
1162	-1,13E-01	0,338
1163	-1,13E-01	0,347
1164	-1,15E-01	0,364
1165	-1,26E-01	0,376
1166	-1,45E-01	0,389
1167	-1,75E-01	0,405
1168	-2,15E-01	0,414
1169	-2,63E-01	0,436
1170	-3,07E-01	0,445
1171	-3,60E-01	0,47
1172	-4,08E-01	0,485
1173	-4,35E-01	0,509
1174	-4,47E-01	0,529
1175	-4,40E-01	0,546
1176	-4,29E-01	0,571
1177	-4,09E-01	0,584
1178	-3,89E-01	0,611
1179	-3,67E-01	0,63
1180	-3,40E-01	0,659
1181	-3,12E-01	0,675
1182	-2,84E-01	0,693
1183	-2,60E-01	0,716
1184	-2,41E-01	0,733
1185	-2,39E-01	0,761
1186	-2,45E-01	0,78
1187	-2,62E-01	0,814
1188	-2,85E-01	0,838
1189	-3,12E-01	0,859
1190	-3,39E-01	0,877
1191	-3,61E-01	0,9
1192	-3,90E-01	0,927
1193	-4,12E-01	0,946
1194	-4,33E-01	0,974
1195	-4,44E-01	0,988
1196	-4,47E-01	1,005
1197	-4,42E-01	1,018
1198	-4,29E-01	1,025
1199	-4,11E-01	1,036
1200	-3,84E-01	1,041
1201	-3,65E-01	1,056
1202	-3,46E-01	1,055
1203	-3,29E-01	1,067
1204	-3,14E-01	1,066
1205	-3,10E-01	1,065
1206	-3,16E-01	1,061
1207	-3,23E-01	1,051
1208	-3,41E-01	1,054
1209	-3,64E-01	1,032
1210	-4,01E-01	1,029
1211	-4,34E-01	1,004
1212	-4,71E-01	0,995
1213	-5,01E-01	0,978
1214	-5,14E-01	0,965
1215	-5,26E-01	0,965
1216	-5,20E-01	0,948
1217	-5,15E-01	0,951
1218	-4,90E-01	0,932
1219	-4,58E-01	0,941
1220	-4,12E-01	0,929
1221	-3,68E-01	0,932
1222	-3,25E-01	0,932
1223	-2,85E-01	0,929
1224	-2,67E-01	0,935
1225	-2,56E-01	0,924
1226	-2,52E-01	0,94
1227	-2,39E-01	0,932
1228	-2,33E-01	0,955
1229	-2,39E-01	0,951
1230	-2,55E-01	0,965
1231	-2,82E-01	0,97
1232	-3,03E-01	0,975
1233	-3,22E-01	0,991
1234	-3,24E-01	0,985
1235	-3,20E-01	1
1236	-2,99E-01	0,991
1237	-2,74E-01	1,014
1238	-2,43E-01	1,015
1239	-2,13E-01	1,024
1240	-1,84E-01	1,025
1241	-1,54E-01	1,022
1242	-1,30E-01	1,038
1243	-1,12E-01	1,032
1244	-9,99E-02	1,051
1245	-9,30E-02	1,046
1246	-9,39E-02	1,066
1247	-1,05E-01	1,07
1248	-1,27E-01	1,083
1249	-1,60E-01	1,091
1250	-1,98E-01	1,096
1251	-2,40E-01	1,113
1252	-2,74E-01	1,114
1253	-3,04E-01	1,134
1254	-3,25E-01	1,133
1255	-3,39E-01	1,144
1256	-3,41E-01	1,14
1257	-3,37E-01	1,139
1258	-3,29E-01	1,14
1259	-3,12E-01	1,134
1260	-2,95E-01	1,137
1261	-2,75E-01	1,124
1262	-2,56E-01	1,125
1263	-2,35E-01	1,113
1264	-2,23E-01	1,105
1265	-2,11E-01	1,099
1266	-2,09E-01	1,09
1267	-2,23E-01	1,089
1268	-2,43E-01	1,077
1269	-2,74E-01	1,07
1270	-3,05E-01	1,05
1271	-3,32E-01	1,034
1272	-3,51E-01	1,021
1273	-3,56E-01	1,01
1274	-3,53E-01	1,005
1275	-3,33E-01	0,99
1276	-3,14E-01	0,989
1277	-2,92E-01	0,969
1278	-2,66E-01	0,963
1279	-2,36E-01	0,948
1280	-1,99E-01	0,93
1281	-1,60E-01	0,92
1282	-1,21E-01	0,906
1283	-8,91E-02	0,904
1284	-6,89E-02	0,876
1285	-6,40E-02	0,87
1286	-6,59E-02	0,856
1287	-9,01E-02	0,865
1288	-1,17E-01	0,866
1289	-1,43E-01	0,88
1290	-1,68E-01	0,897
1291	-1,94E-01	0,865
1292	-2,30E-01	0,814
1293	-2,61E-01	0,706
1294	-2,88E-01	0,564
1295	-2,88E-01	0,341
1296	-2,64E-01	0,07
1297	-2,25E-01	-0,18
1298	-1,64E-01	-0,409
1299	-8,09E-02	-0,571
1300	2,60E-02	-0,65
1301	1,52E-01	-0,703
1302	2,79E-01	-0,698
1303	4,00E-01	-0,675
1304	4,88E-01	-0,608
1305	5,44E-01	-0,555
1306	5,92E-01	-0,51
1307	6,25E-01	-0,466
1308	6,53E-01	-0,414
1309	6,40E-01	-0,334
1310	6,24E-01	-0,259
1311	5,89E-01	-0,176
1312	5,41E-01	-0,104
1313	4,83E-01	-0,029
1314	4,06E-01	0,044
1315	3,53E-01	0,113
1316	2,95E-01	0,177
1317	2,64E-01	0,23
1318	2,25E-01	0,269
1319	1,99E-01	0,304
1320	1,74E-01	0,33
1321	1,56E-01	0,362
1322	1,43E-01	0,386
1323	1,26E-01	0,404
1324	1,13E-01	0,411
1325	8,60E-02	0,414
1326	5,41E-02	0,419
1327	1,19E-02	0,415
1328	-2,72E-02	0,421
1329	-6,51E-02	0,419
1330	-1,01E-01	0,42
1331	-1,32E-01	0,414
1332	-1,60E-01	0,41
1333	-1,91E-01	0,41
1334	-2,17E-01	0,407
1335	-2,36E-01	0,407
1336	-2,42E-01	0,403
1337	-2,37E-01	0,407
1338	-2,24E-01	0,405
1339	-2,10E-01	0,404
1340	-1,91E-01	0,406
1341	-1,64E-01	0,407
1342	-1,44E-01	0,415
1343	-1,25E-01	0,412
1344	-1,21E-01	0,414
1345	-1,25E-01	0,407
1346	-1,45E-01	0,41
1347	-1,77E-01	0,416
1348	-2,14E-01	0,421
1349	-2,60E-01	0,432
1350	-3,06E-01	0,436
1351	-3,55E-01	0,446
1352	-3,90E-01	0,448
1353	-4,06E-01	0,456
1354	-4,18E-01	0,46
1355	-4,24E-01	0,465
1356	-4,28E-01	0,471
1357	-4,19E-01	0,47
1358	-4,13E-01	0,479
1359	-3,87E-01	0,474
1360	-3,57E-01	0,479
1361	-3,16E-01	0,47
1362	-2,81E-01	0,472
1363	-2,53E-01	0,46
1364	-2,30E-01	0,446
1365	-2,28E-01	0,434
1366	-2,29E-01	0,41
1367	-2,44E-01	0,396
1368	-2,56E-01	0,367
1369	-2,83E-01	0,349
1370	-3,09E-01	0,321
1371	-3,36E-01	0,302
1372	-3,61E-01	0,279
1373	-3,70E-01	0,245
1374	-3,74E-01	0,219
1375	-3,64E-01	0,184
1376	-3,49E-01	0,159
1377	-3,23E-01	0,13
1378	-2,94E-01	0,104
1379	-2,51E-01	0,077
1380	-2,04E-01	0,054
1381	-1,62E-01	0,037
1382	-1,22E-01	0,018
1383	-9,51E-02	-0,001
1384	-7,49E-02	-0,019
1385	-6,90E-02	-0,036
1386	-6,29E-02	-0,05
1387	-7,01E-02	-0,066
1388	-9,02E-02	-0,079
1389	-1,13E-01	-0,092
1390	-1,39E-01	-0,102
1391	-1,69E-01	-0,116
1392	-2,04E-01	-0,131
1393	-2,37E-01	-0,142
1394	-2,61E-01	-0,156
1395	-2,76E-01	-0,163
1396	-2,75E-01	-0,171
1397	-2,58E-01	-0,177
1398	-2,25E-01	-0,185
1399	-1,85E-01	-0,195
1400	-1,38E-01	-0,2
1401	-9,71E-02	-0,209
1402	-6,22E-02	-0,216
1403	-3,91E-02	-0,225
1404	-2,19E-02	-0,226
1405	-1,00E-02	-0,233
1406	-5,89E-03	-0,239
1407	-1,71E-02	-0,244
1408	-3,52E-02	-0,249
1409	-5,41E-02	-0,25
1410	-7,50E-02	-0,256
1411	-9,89E-02	-0,26
1412	-1,21E-01	-0,263
1413	-1,39E-01	-0,264
1414	-1,55E-01	-0,265
1415	-1,61E-01	-0,271
1416	-1,56E-01	-0,273
1417	-1,42E-01	-0,276
1418	-1,20E-01	-0,276
1419	-9,09E-02	-0,281
1420	-5,50E-02	-0,28
1421	-3,11E-02	-0,276
1422	-7,22E-03	-0,274
1423	1,19E-02	-0,27
1424	2,31E-02	-0,265
1425	2,00E-02	-0,259
1426	8,11E-03	-0,258
1427	-1,51E-02	-0,255
1428	-4,22E-02	-0,255
1429	-6,91E-02	-0,254
1430	-9,80E-02	-0,254
1431	-1,29E-01	-0,255
1432	-1,59E-01	-0,259
1433	-1,92E-01	-0,266
1434	-2,17E-01	-0,271
1435	-2,38E-01	-0,282
1436	-2,41E-01	-0,285
1437	-2,44E-01	-0,295
1438	-2,33E-01	-0,305
1439	-2,15E-01	-0,32
1440	-2,00E-01	-0,335
1441	-1,79E-01	-0,344
1442	-1,53E-01	-0,364
1443	-1,17E-01	-0,374
1444	-8,99E-02	-0,4
1445	-7,40E-02	-0,412
1446	-6,99E-02	-0,439
1447	-8,31E-02	-0,455
1448	-1,02E-01	-0,471
1449	-1,28E-01	-0,491
1450	-1,44E-01	-0,501
1451	-1,61E-01	-0,524
1452	-1,68E-01	-0,531
1453	-1,70E-01	-0,552
1454	-1,65E-01	-0,557
1455	-1,59E-01	-0,576
1456	-1,49E-01	-0,586
1457	-1,27E-01	-0,594
1458	-9,58E-02	-0,606
1459	-6,39E-02	-0,608
1460	-2,40E-02	-0,627
1461	1,69E-02	-0,629
1462	4,58E-02	-0,646
1463	6,29E-02	-0,649
1464	7,11E-02	-0,66
1465	7,50E-02	-0,665
1466	6,71E-02	-0,672
1467	5,29E-02	-0,686
1468	2,98E-02	-0,685
1469	9,02E-04	-0,704
1470	-3,10E-02	-0,708
1471	-5,99E-02	-0,725
1472	-8,68E-02	-0,726
1473	-1,11E-01	-0,731
1474	-1,26E-01	-0,741
1475	-1,36E-01	-0,741
1476	-1,34E-01	-0,752
1477	-1,26E-01	-0,752
1478	-1,13E-01	-0,766
1479	-9,99E-02	-0,765
1480	-8,10E-02	-0,772
1481	-4,61E-02	-0,792
1482	-1,52E-02	-0,81
1483	4,90E-03	-0,831
1484	1,11E-02	-0,838
1485	1,10E-02	-0,853
1486	9,11E-03	-0,849
1487	4,90E-03	-0,855
1488	-1,22E-03	-0,859
1489	-1,81E-02	-0,866
1490	-7,50E-02	-0,886
1491	-1,78E-01	-0,891
1492	-2,13E-01	-0,882
1493	-9,59E-02	-0,854
1494	1,99E-02	-0,86
1495	3,00E-02	-0,865
1496	-1,21E-02	-0,876
1497	-1,29E-02	-0,916
1498	1,32E-02	-0,971
1499	6,81E-02	-1,018
1500	1,33E-01	-1,012
1501	1,92E-01	-1,035
1502	2,23E-01	-1,049
1503	2,23E-01	-1,1
1504	2,08E-01	-1,124
1505	1,83E-01	-1,139
1506	1,54E-01	-1,15
1507	1,20E-01	-1,154
1508	7,88E-02	-1,175
1509	5,89E-02	-1,163
1510	1,17E-01	-1,192
1511	1,94E-01	-1,186
1512	1,71E-01	-1,211
1513	6,31E-02	-1,228
1514	-1,41E-02	-1,261
1515	1,50E-02	-1,288
1516	7,99E-02	-1,275
1517	1,44E-01	-1,295
1518	1,76E-01	-1,26
1519	1,74E-01	-1,27
1520	1,61E-01	-1,281
1521	1,22E-01	-1,371
1522	7,98E-02	-1,441
1523	4,99E-02	-1,512
1524	7,11E-02	-1,631
1525	1,26E-01	-1,754
1526	1,54E-01	-1,926
1527	1,47E-01	-2,005
1528	1,65E-01	-2,12
1529	1,97E-01	-2,145
1530	2,17E-01	-2,181
1531	2,59E-01	-2,19
1532	3,56E-01	-2,184
1533	4,79E-01	-2,212
1534	5,56E-01	-2,183
1535	6,15E-01	-2,214
1536	6,76E-01	-2,185
1537	7,68E-01	-2,219
1538	8,40E-01	-2,204
1539	8,61E-01	-2,209
1540	8,87E-01	-2,185
1541	8,80E-01	-2,154
1542	9,00E-01	-2,172
1543	9,30E-01	-2,152
1544	9,25E-01	-2,175
1545	8,44E-01	-2,136
1546	7,70E-01	-2,134
1547	7,36E-01	-2,1
1548	6,64E-01	-2,105
1549	5,73E-01	-2,136
1550	4,59E-01	-2,141
1551	3,73E-01	-2,17
1552	3,15E-01	-2,154
1553	2,79E-01	-2,178
1554	2,39E-01	-2,165
1555	1,85E-01	-2,169
1556	1,41E-01	-2,165
1557	9,31E-02	-2,15
1558	6,02E-02	-2,171
1559	4,51E-02	-2,176
1560	8,40E-02	-2,212
1561	1,33E-01	-2,199
1562	1,92E-01	-2,201
1563	2,28E-01	-2,185
1564	2,04E-01	-2,171
1565	1,66E-01	-2,179
1566	1,28E-01	-2,172
1567	8,49E-02	-2,205
1568	5,28E-02	-2,185
1569	2,79E-02	-2,205
1570	9,00E-03	-2,19
1571	-3,79E-02	-2,19
1572	-9,58E-02	-2,19
1573	-1,60E-01	-2,172
1574	-2,02E-01	-2,194
1575	-2,09E-01	-2,169
1576	-2,08E-01	-2,205
1577	-2,19E-01	-2,184
1578	-2,22E-01	-2,196
1579	-1,89E-01	-2,175
1580	-1,61E-01	-2,167
1581	-1,48E-01	-2,171
1582	-1,10E-01	-2,141
1583	-7,41E-02	-2,165
1584	-4,29E-02	-2,136
1585	-2,20E-02	-2,17
1586	-1,89E-02	-2,144
1587	-5,21E-02	-2,161
1588	-8,32E-02	-2,146
1589	-9,91E-02	-2,136
1590	-1,22E-01	-2,141
1591	-1,48E-01	-2,106
1592	-1,83E-01	-2,13
1593	-2,26E-01	-2,078
1594	-2,50E-01	-2,104
1595	-2,14E-01	-2,07
1596	-1,31E-01	-2,094
1597	-5,59E-02	-2,085
1598	-5,38E-02	-2,069
1599	-1,25E-01	-2,07
1600	-2,01E-01	-2,029
1601	-2,03E-01	-2,065
1602	-9,72E-02	-2,041
1603	2,99E-02	-2,087
1604	8,41E-02	-2,074
1605	7,40E-02	-2,08
1606	5,81E-02	-2,055
1607	3,29E-02	-2,02
1608	-2,21E-04	-2,034
1609	-1,51E-02	-2,006
1610	-3,70E-02	-2,041
1611	-7,09E-02	-2,025
1612	-9,28E-02	-2,053
1613	-1,03E-01	-2,029
1614	-9,51E-02	-2,03
1615	-7,90E-02	-2,024
1616	-7,31E-02	-1,999
1617	-6,09E-02	-2,016
1618	-3,48E-02	-2,005
1619	3,10E-03	-2,02
1620	4,40E-02	-1,98
1621	7,69E-02	-1,985
1622	1,08E-01	-1,962
1623	1,39E-01	-1,962
1624	1,54E-01	-1,974
1625	1,36E-01	-1,95
1626	1,39E-01	-1,945
1627	1,86E-01	-1,907
1628	2,13E-01	-1,924
1629	2,08E-01	-1,925
1630	1,93E-01	-1,917
1631	1,74E-01	-1,889
1632	1,16E-01	-1,854
1633	4,71E-02	-1,856
1634	1,89E-02	-1,84
1635	5,50E-02	-1,849
1636	1,19E-01	-1,82
1637	1,72E-01	-1,811
1638	2,23E-01	-1,785
1639	2,79E-01	-1,751
1640	3,55E-01	-1,756
1641	4,11E-01	-1,751
1642	4,35E-01	-1,755
1643	4,14E-01	-1,719
1644	4,13E-01	-1,712
1645	4,28E-01	-1,675
1646	3,76E-01	-1,653
1647	3,54E-01	-1,643
1648	4,14E-01	-1,627
1649	5,00E-01	-1,629
1650	4,82E-01	-1,586
1651	3,99E-01	-1,6
1652	3,02E-01	-1,57
1653	1,92E-01	-1,562
1654	1,17E-01	-1,54
1655	1,20E-01	-1,539
1656	2,06E-01	-1,544
1657	2,69E-01	-1,516
1658	2,85E-01	-1,53
1659	2,71E-01	-1,496
1660	2,91E-01	-1,475
1661	3,43E-01	-1,397
1662	3,77E-01	-1,386
1663	3,88E-01	-1,401
1664	3,53E-01	-1,448
1665	2,99E-01	-1,494
1666	2,49E-01	-1,466
1667	2,25E-01	-1,421
1668	2,30E-01	-1,329
1669	2,43E-01	-1,324
1670	2,19E-01	-1,312
1671	1,70E-01	-1,353
1672	1,56E-01	-1,384
1673	1,34E-01	-1,415
1674	1,29E-01	-1,41
1675	1,47E-01	-1,335
1676	1,38E-01	-1,299
1677	1,08E-01	-1,25
1678	1,58E-01	-1,271
1679	2,75E-01	-1,251
1680	3,83E-01	-1,242
1681	4,11E-01	-1,236
1682	3,71E-01	-1,236
1683	3,61E-01	-1,24
1684	3,44E-01	-1,201
1685	3,19E-01	-1,209
1686	3,00E-01	-1,206
1687	2,76E-01	-1,251
1688	2,40E-01	-1,272
1689	1,97E-01	-1,272
1690	1,76E-01	-1,202
1691	1,67E-01	-1,09
1692	1,61E-01	-1,052
1693	1,30E-01	-1,071
1694	1,03E-01	-1,1
1695	1,01E-01	-1,061
1696	1,21E-01	-1,045
1697	1,60E-01	-1,04
1698	1,85E-01	-1,051
1699	2,27E-01	-1,06
1700	2,81E-01	-1,049
1701	3,16E-01	-1,039
1702	3,19E-01	-1,008
1703	3,09E-01	-0,995
1704	2,88E-01	-0,968
1705	2,70E-01	-0,954
1706	2,61E-01	-0,934
1707	2,11E-01	-0,91
1708	1,50E-01	-0,912
1709	1,06E-01	-0,901
1710	9,90E-02	-0,905
1711	1,07E-01	-0,879
1712	6,12E-02	-0,85
1713	-3,49E-02	-0,831
1714	-8,91E-02	-0,83
1715	-3,50E-02	-0,843
1716	3,29E-02	-0,818
1717	5,01E-02	-0,781
1718	3,12E-02	-0,733
1719	5,21E-02	-0,719
1720	1,17E-01	-0,705
1721	1,71E-01	-0,716
1722	2,06E-01	-0,749
1723	2,21E-01	-0,797
1724	2,49E-01	-0,885
1725	2,86E-01	-0,988
1726	3,21E-01	-1,141
1727	3,20E-01	-1,238
1728	3,00E-01	-1,312
1729	3,26E-01	-1,343
1730	3,95E-01	-1,375
1731	4,95E-01	-1,403
1732	5,65E-01	-1,389
1733	6,38E-01	-1,377
1734	6,75E-01	-1,305
1735	7,46E-01	-1,285
1736	8,68E-01	-1,231
1737	9,92E-01	-1,185
1738	1,02E+00	-1,111
1739	9,55E-01	-1,05
1740	9,68E-01	-1,016
1741	1,04E+00	-0,956
1742	1,08E+00	-0,911
1743	1,02E+00	-0,81
1744	9,56E-01	-0,733
1745	9,05E-01	-0,662
1746	8,34E-01	-0,631
1747	7,72E-01	-0,589
1748	6,59E-01	-0,544
1749	5,22E-01	-0,491
1750	3,67E-01	-0,419
1751	2,73E-01	-0,369
1752	2,14E-01	-0,328
1753	1,53E-01	-0,295
1754	7,39E-02	-0,24
1755	-3,60E-02	-0,194
1756	-1,08E-01	-0,181
1757	-1,01E-01	-0,189
1758	-6,58E-02	-0,186
1759	-6,09E-02	-0,151
1760	-6,20E-02	-0,114
1761	-4,11E-02	-0,091
1762	-1,22E-02	-0,09
1763	3,90E-03	-0,08
1764	5,11E-03	-0,045
1765	1,30E-02	-0,004
1766	1,81E-02	0,024
1767	1,29E-02	0,026
1768	-5,22E-03	0,018
1769	-3,41E-02	0,036
1770	-6,20E-02	0,099
1771	-8,49E-02	0,158
1772	-1,10E-01	0,177
1773	-1,33E-01	0,171
1774	-1,40E-01	0,175
1775	-1,28E-01	0,201
1776	-1,08E-01	0,235
1777	-8,39E-02	0,251
1778	-5,18E-02	0,268
1779	-1,29E-02	0,284
1780	7,00E-03	0,309
1781	2,19E-02	0,34
1782	3,78E-02	0,362
1783	5,49E-02	0,38
1784	4,51E-02	0,396
1785	1,90E-02	0,414
1786	1,01E-02	0,419
1787	4,90E-03	0,438
1788	-7,22E-03	0,47
1789	-4,11E-02	0,489
1790	-1,16E-01	0,516
1791	-2,13E-01	0,536
1792	-2,68E-01	0,559
1793	-2,41E-01	0,571
1794	-1,82E-01	0,606
1795	-1,61E-01	0,627
1796	-2,00E-01	0,645
1797	-2,44E-01	0,682
1798	-2,43E-01	0,694
1799	-2,15E-01	0,696
1800	-1,85E-01	0,693
1801	-1,63E-01	0,728
1802	-1,46E-01	0,733
1803	-1,70E-01	0,729
1804	-2,16E-01	0,708
1805	-2,29E-01	0,693
1806	-1,81E-01	0,688
1807	-1,23E-01	0,669
1808	-1,26E-01	0,676
1809	-1,45E-01	0,686
1810	-1,51E-01	0,723
1811	-1,57E-01	0,711
1812	-1,94E-01	0,696
1813	-2,41E-01	0,675
1814	-2,59E-01	0,655
1815	-2,45E-01	0,646
1816	-2,12E-01	0,631
1817	-1,91E-01	0,65
1818	-1,59E-01	0,677
1819	-1,11E-01	0,74
1820	-4,10E-02	0,762
1821	8,90E-03	0,786
1822	2,78E-03	0,782
1823	-1,81E-02	0,762
1824	2,31E-02	0,775
1825	1,13E-01	0,796
1826	1,64E-01	0,824
1827	1,46E-01	0,819
1828	1,09E-01	0,855
1829	6,19E-02	0,877
1830	-3,30E-02	0,892
1831	-1,26E-01	0,896
1832	-1,36E-01	0,921
1833	-1,01E-01	0,959
1834	-7,61E-02	0,97
1835	-7,80E-02	0,998
1836	-1,02E-01	0,996
1837	-1,22E-01	1,012
1838	-1,21E-01	1,03
1839	-1,21E-01	1,062
1840	-1,06E-01	1,09
1841	-7,41E-02	1,104
1842	-4,32E-02	1,121
1843	-3,31E-02	1,127
1844	-4,59E-02	1,14
1845	-7,00E-02	1,144
1846	-7,69E-02	1,181
1847	-7,81E-02	1,231
1848	-1,25E-01	1,264
1849	-2,37E-01	1,269
1850	-2,90E-01	1,248
1851	-2,56E-01	1,278
1852	-2,45E-01	1,33
1853	-2,88E-01	1,369
1854	-3,02E-01	1,37
1855	-2,82E-01	1,369
1856	-2,64E-01	1,38
1857	-2,57E-01	1,397
1858	-2,64E-01	1,431
1859	-2,47E-01	1,445
1860	-1,91E-01	1,469
1861	-1,41E-01	1,466
1862	-1,22E-01	1,468
1863	-7,91E-02	1,491
1864	-3,29E-02	1,508
1865	-5,80E-02	1,532
1866	-9,49E-02	1,525
1867	-6,31E-02	1,546
1868	2,78E-03	1,56
1869	1,19E-02	1,594
1870	-2,90E-02	1,607
1871	-7,99E-02	1,615
1872	-1,18E-01	1,631
1873	-1,49E-01	1,633
1874	-1,71E-01	1,66
1875	-1,72E-01	1,649
1876	-1,63E-01	1,671
1877	-1,53E-01	1,683
1878	-1,59E-01	1,721
1879	-1,66E-01	1,734
1880	-1,72E-01	1,739
1881	-1,39E-01	1,751
1882	-5,42E-02	1,74
1883	2,29E-02	1,765
1884	6,21E-02	1,755
1885	4,80E-02	1,779
1886	-1,59E-02	1,76
1887	-1,03E-01	1,779
1888	-1,23E-01	1,794
1889	-8,01E-02	1,81
1890	-5,90E-02	1,833
1891	-8,59E-02	1,837
1892	-1,48E-01	1,896
1893	-2,17E-01	1,9
1894	-2,71E-01	1,877
1895	-2,96E-01	1,748
1896	-3,18E-01	1,584
1897	-3,07E-01	1,33
1898	-2,47E-01	1,001
1899	-1,82E-01	0,715
1900	-1,21E-01	0,448
1901	-4,31E-02	0,266
1902	8,28E-02	0,154
1903	2,27E-01	0,115
1904	3,71E-01	0,114
1905	5,07E-01	0,155
1906	6,15E-01	0,239
1907	6,80E-01	0,344
1908	7,33E-01	0,441
1909	7,74E-01	0,52
1910	8,11E-01	0,615
1911	8,09E-01	0,719
1912	7,74E-01	0,836
1913	7,43E-01	0,949
1914	7,01E-01	1,06
1915	6,61E-01	1,169
1916	5,94E-01	1,27
1917	5,48E-01	1,376
1918	5,03E-01	1,474
1919	4,73E-01	1,589
1920	4,27E-01	1,704
1921	3,46E-01	1,806
1922	2,43E-01	1,877
1923	1,77E-01	1,924
1924	2,11E-01	1,981
1925	2,42E-01	2,046
1926	2,05E-01	2,1
